Round,Average CPU Utilization,Average Memory Utilization,Average Resource Utilization Std Dev,Strategy
480,70.0,99.0,11.124228365658293,Balanced Resource Allocation
481,70.0,99.0,11.124228365658293,Balanced Resource Allocation
482,70.0,99.0,11.124228365658293,Balanced Resource Allocation
483,70.0,99.0,11.124228365658293,Balanced Resource Allocation
484,70.0,99.0,11.124228365658293,Balanced Resource Allocation
485,70.0,99.0,11.124228365658293,Balanced Resource Allocation
486,70.0,99.0,11.124228365658293,Balanced Resource Allocation
487,70.0,99.0,11.124228365658293,Balanced Resource Allocation
488,70.0,99.0,11.124228365658293,Balanced Resource Allocation
489,70.0,99.0,11.124228365658293,Balanced Resource Allocation
490,70.0,99.0,11.124228365658293,Balanced Resource Allocation
491,70.0,99.0,11.124228365658293,Balanced Resource Allocation
492,70.0,99.0,11.124228365658293,Balanced Resource Allocation
493,70.0,99.0,11.124228365658293,Balanced Resource Allocation
494,70.0,99.0,11.124228365658293,Balanced Resource Allocation
495,70.0,99.0,11.124228365658293,Balanced Resource Allocation
496,70.0,99.0,11.124228365658293,Balanced Resource Allocation
497,70.0,99.0,11.124228365658293,Balanced Resource Allocation
498,70.0,99.0,11.124228365658293,Balanced Resource Allocation
499,70.0,99.0,11.124228365658293,Balanced Resource Allocation
500,70.0,99.0,11.124228365658293,Balanced Resource Allocation
1,1.0,4.0,5.0,Weighted Residual Resource
2,9.0,11.0,14.951678104449504,Weighted Residual Resource
3,10.0,15.5,17.31152992726933,Weighted Residual Resource
4,11.0,20.75,16.33628037836077,Weighted Residual Resource
5,14.0,23.0,16.950362887928627,Weighted Residual Resource
6,16.0,28.0,20.2651378047121,Weighted Residual Resource
7,17.0,34.5,23.059702247098308,Weighted Residual Resource
8,17.5,38.375,21.0056015277005,Weighted Residual Resource
9,18.5,38.875,20.38700587831336,Weighted Residual Resource
10,20.0,40.75,19.47103625219127,Weighted Residual Resource
11,21.5,43.625,19.145156061282606,Weighted Residual Resource
12,22.0,46.125,19.52292758311524,Weighted Residual Resource
13,25.0,47.875,21.0056015277005,Weighted Residual Resource
14,25.5,49.875,22.09197067220934,Weighted Residual Resource
15,26.0,53.25,24.235987210252055,Weighted Residual Resource
16,30.0,58.5,27.13797278343958,Weighted Residual Resource
17,30.0,58.5,27.13797278343958,Weighted Residual Resource
18,38.0,63.5,30.862025384379027,Weighted Residual Resource
19,38.0,63.5,30.862025384379027,Weighted Residual Resource
20,38.0,63.5,30.862025384379027,Weighted Residual Resource
21,44.0,66.5,30.6026106510895,Weighted Residual Resource
22,44.0,66.5,30.6026106510895,Weighted Residual Resource
23,50.0,68.5,24.18162208903452,Weighted Residual Resource
24,50.0,68.5,24.18162208903452,Weighted Residual Resource
25,51.0,69.5,24.510961544749847,Weighted Residual Resource
26,51.0,69.5,24.510961544749847,Weighted Residual Resource
27,51.0,69.5,24.510961544749847,Weighted Residual Resource
28,51.0,69.5,24.510961544749847,Weighted Residual Resource
29,55.0,71.5,20.920145407757,Weighted Residual Resource
30,55.0,71.5,20.920145407757,Weighted Residual Resource
31,55.0,71.5,20.920145407757,Weighted Residual Resource
32,55.0,71.5,20.920145407757,Weighted Residual Resource
33,58.0,74.0,21.70741047930083,Weighted Residual Resource
34,60.0,82.0,23.74101952094083,Weighted Residual Resource
35,60.0,82.0,23.74101952094083,Weighted Residual Resource
36,64.0,98.0,8.984193525834108,Weighted Residual Resource
37,64.0,98.0,8.984193525834108,Weighted Residual Resource
38,64.0,98.0,8.984193525834108,Weighted Residual Resource
39,64.0,98.0,8.984193525834108,Weighted Residual Resource
40,64.0,98.0,8.984193525834108,Weighted Residual Resource
41,64.0,98.0,8.984193525834108,Weighted Residual Resource
42,66.0,99.0,9.005341665479087,Weighted Residual Resource
43,66.0,99.0,9.005341665479087,Weighted Residual Resource
44,66.0,99.0,9.005341665479087,Weighted Residual Resource
45,66.0,99.0,9.005341665479087,Weighted Residual Resource
46,66.0,99.0,9.005341665479087,Weighted Residual Resource
47,66.0,99.0,9.005341665479087,Weighted Residual Resource
48,66.0,99.0,9.005341665479087,Weighted Residual Resource
49,66.0,99.0,9.005341665479087,Weighted Residual Resource
50,66.0,99.0,9.005341665479087,Weighted Residual Resource
51,66.0,99.0,9.005341665479087,Weighted Residual Resource
52,66.0,99.0,9.005341665479087,Weighted Residual Resource
53,66.0,99.0,9.005341665479087,Weighted Residual Resource
54,66.0,99.0,9.005341665479087,Weighted Residual Resource
55,66.0,99.0,9.005341665479087,Weighted Residual Resource
56,66.0,99.0,9.005341665479087,Weighted Residual Resource
57,66.0,99.0,9.005341665479087,Weighted Residual Resource
58,66.0,99.0,9.005341665479087,Weighted Residual Resource
59,66.0,99.0,9.005341665479087,Weighted Residual Resource
60,66.0,99.0,9.005341665479087,Weighted Residual Resource
61,66.0,99.0,9.005341665479087,Weighted Residual Resource
62,66.0,99.0,9.005341665479087,Weighted Residual Resource
63,66.0,99.0,9.005341665479087,Weighted Residual Resource
64,66.0,99.0,9.005341665479087,Weighted Residual Resource
65,66.0,99.0,9.005341665479087,Weighted Residual Resource
66,66.0,99.0,9.005341665479087,Weighted Residual Resource
67,66.0,99.0,9.005341665479087,Weighted Residual Resource
68,66.0,99.0,9.005341665479087,Weighted Residual Resource
69,66.0,99.0,9.005341665479087,Weighted Residual Resource
70,66.0,99.0,9.005341665479087,Weighted Residual Resource
71,66.0,99.0,9.005341665479087,Weighted Residual Resource
72,66.0,99.0,9.005341665479087,Weighted Residual Resource
73,66.0,99.0,9.005341665479087,Weighted Residual Resource
74,66.0,99.0,9.005341665479087,Weighted Residual Resource
75,66.0,99.0,9.005341665479087,Weighted Residual Resource
76,66.0,99.0,9.005341665479087,Weighted Residual Resource
77,66.0,99.0,9.005341665479087,Weighted Residual Resource
78,66.0,99.0,9.005341665479087,Weighted Residual Resource
79,66.0,99.0,9.005341665479087,Weighted Residual Resource
80,66.0,99.0,9.005341665479087,Weighted Residual Resource
81,66.0,99.0,9.005341665479087,Weighted Residual Resource
82,66.0,99.0,9.005341665479087,Weighted Residual Resource
83,66.0,99.0,9.005341665479087,Weighted Residual Resource
84,66.0,99.0,9.005341665479087,Weighted Residual Resource
85,66.0,99.0,9.005341665479087,Weighted Residual Resource
86,66.0,99.0,9.005341665479087,Weighted Residual Resource
87,66.0,99.0,9.005341665479087,Weighted Residual Resource
88,66.0,99.0,9.005341665479087,Weighted Residual Resource
89,66.0,99.0,9.005341665479087,Weighted Residual Resource
90,66.0,99.0,9.005341665479087,Weighted Residual Resource
91,66.0,99.0,9.005341665479087,Weighted Residual Resource
92,66.0,99.0,9.005341665479087,Weighted Residual Resource
93,66.0,99.0,9.005341665479087,Weighted Residual Resource
94,67.0,99.25,8.592193570679061,Weighted Residual Resource
95,67.0,99.25,8.592193570679061,Weighted Residual Resource
96,67.0,99.25,8.592193570679061,Weighted Residual Resource
97,67.0,99.25,8.592193570679061,Weighted Residual Resource
98,67.0,99.25,8.592193570679061,Weighted Residual Resource
99,67.0,99.25,8.592193570679061,Weighted Residual Resource
100,67.0,99.25,8.592193570679061,Weighted Residual Resource
101,67.0,99.25,8.592193570679061,Weighted Residual Resource
102,67.0,99.25,8.592193570679061,Weighted Residual Resource
103,67.0,99.25,8.592193570679061,Weighted Residual Resource
104,67.0,99.25,8.592193570679061,Weighted Residual Resource
105,67.0,99.25,8.592193570679061,Weighted Residual Resource
106,67.0,99.25,8.592193570679061,Weighted Residual Resource
107,67.0,99.25,8.592193570679061,Weighted Residual Resource
108,67.0,99.25,8.592193570679061,Weighted Residual Resource
109,67.0,99.25,8.592193570679061,Weighted Residual Resource
110,67.0,99.25,8.592193570679061,Weighted Residual Resource
111,67.0,99.25,8.592193570679061,Weighted Residual Resource
112,67.0,99.25,8.592193570679061,Weighted Residual Resource
113,67.0,99.25,8.592193570679061,Weighted Residual Resource
114,67.0,99.25,8.592193570679061,Weighted Residual Resource
115,67.0,99.25,8.592193570679061,Weighted Residual Resource
116,67.0,99.25,8.592193570679061,Weighted Residual Resource
117,67.0,99.25,8.592193570679061,Weighted Residual Resource
118,67.0,99.25,8.592193570679061,Weighted Residual Resource
119,67.0,99.25,8.592193570679061,Weighted Residual Resource
120,67.0,99.25,8.592193570679061,Weighted Residual Resource
121,67.0,99.25,8.592193570679061,Weighted Residual Resource
122,67.0,99.25,8.592193570679061,Weighted Residual Resource
123,67.0,99.25,8.592193570679061,Weighted Residual Resource
124,67.0,99.25,8.592193570679061,Weighted Residual Resource
125,67.0,99.25,8.592193570679061,Weighted Residual Resource
126,67.0,99.25,8.592193570679061,Weighted Residual Resource
127,67.0,99.25,8.592193570679061,Weighted Residual Resource
128,67.0,99.25,8.592193570679061,Weighted Residual Resource
129,67.0,99.25,8.592193570679061,Weighted Residual Resource
130,67.0,99.25,8.592193570679061,Weighted Residual Resource
131,67.0,99.25,8.592193570679061,Weighted Residual Resource
132,67.0,99.25,8.592193570679061,Weighted Residual Resource
133,67.0,99.25,8.592193570679061,Weighted Residual Resource
134,67.0,99.25,8.592193570679061,Weighted Residual Resource
135,67.0,99.25,8.592193570679061,Weighted Residual Resource
136,67.0,99.25,8.592193570679061,Weighted Residual Resource
137,67.0,99.25,8.592193570679061,Weighted Residual Resource
138,67.0,99.25,8.592193570679061,Weighted Residual Resource
139,67.0,99.25,8.592193570679061,Weighted Residual Resource
140,67.0,99.25,8.592193570679061,Weighted Residual Resource
141,67.0,99.25,8.592193570679061,Weighted Residual Resource
142,67.0,99.25,8.592193570679061,Weighted Residual Resource
143,67.0,99.25,8.592193570679061,Weighted Residual Resource
144,67.0,99.25,8.592193570679061,Weighted Residual Resource
145,67.0,99.25,8.592193570679061,Weighted Residual Resource
146,71.0,99.5,6.287918451395112,Weighted Residual Resource
147,71.0,99.5,6.287918451395112,Weighted Residual Resource
148,71.0,99.5,6.287918451395112,Weighted Residual Resource
149,71.0,99.5,6.287918451395112,Weighted Residual Resource
150,71.0,99.5,6.287918451395112,Weighted Residual Resource
151,71.0,99.5,6.287918451395112,Weighted Residual Resource
152,71.0,99.5,6.287918451395112,Weighted Residual Resource
153,71.0,99.5,6.287918451395112,Weighted Residual Resource
154,71.0,99.5,6.287918451395112,Weighted Residual Resource
155,71.0,99.5,6.287918451395112,Weighted Residual Resource
156,71.0,99.5,6.287918451395112,Weighted Residual Resource
157,71.0,99.5,6.287918451395112,Weighted Residual Resource
158,71.0,99.5,6.287918451395112,Weighted Residual Resource
159,71.0,99.5,6.287918451395112,Weighted Residual Resource
160,71.0,99.5,6.287918451395112,Weighted Residual Resource
161,71.0,99.5,6.287918451395112,Weighted Residual Resource
162,71.0,99.5,6.287918451395112,Weighted Residual Resource
163,71.0,99.5,6.287918451395112,Weighted Residual Resource
164,71.0,99.5,6.287918451395112,Weighted Residual Resource
165,71.0,99.5,6.287918451395112,Weighted Residual Resource
166,71.0,99.5,6.287918451395112,Weighted Residual Resource
167,71.0,99.5,6.287918451395112,Weighted Residual Resource
168,71.0,99.5,6.287918451395112,Weighted Residual Resource
169,71.0,99.5,6.287918451395112,Weighted Residual Resource
170,71.0,99.5,6.287918451395112,Weighted Residual Resource
171,71.0,99.5,6.287918451395112,Weighted Residual Resource
172,71.0,99.5,6.287918451395112,Weighted Residual Resource
173,71.0,99.5,6.287918451395112,Weighted Residual Resource
174,71.0,99.5,6.287918451395112,Weighted Residual Resource
175,71.0,99.5,6.287918451395112,Weighted Residual Resource
176,71.0,99.5,6.287918451395112,Weighted Residual Resource
177,71.0,99.5,6.287918451395112,Weighted Residual Resource
178,71.0,99.5,6.287918451395112,Weighted Residual Resource
179,71.0,99.5,6.287918451395112,Weighted Residual Resource
180,71.0,99.5,6.287918451395112,Weighted Residual Resource
181,71.0,99.5,6.287918451395112,Weighted Residual Resource
182,71.0,99.5,6.287918451395112,Weighted Residual Resource
183,71.0,99.5,6.287918451395112,Weighted Residual Resource
184,71.0,99.5,6.287918451395112,Weighted Residual Resource
185,71.0,99.5,6.287918451395112,Weighted Residual Resource
186,71.0,99.5,6.287918451395112,Weighted Residual Resource
187,71.0,99.5,6.287918451395112,Weighted Residual Resource
188,71.0,99.5,6.287918451395112,Weighted Residual Resource
189,71.0,99.5,6.287918451395112,Weighted Residual Resource
190,71.0,99.5,6.287918451395112,Weighted Residual Resource
191,71.0,99.5,6.287918451395112,Weighted Residual Resource
192,71.0,99.5,6.287918451395112,Weighted Residual Resource
193,71.0,99.5,6.287918451395112,Weighted Residual Resource
194,71.0,99.5,6.287918451395112,Weighted Residual Resource
195,71.0,99.5,6.287918451395112,Weighted Residual Resource
196,71.0,99.5,6.287918451395112,Weighted Residual Resource
197,71.0,99.5,6.287918451395112,Weighted Residual Resource
198,71.0,99.5,6.287918451395112,Weighted Residual Resource
199,71.0,99.5,6.287918451395112,Weighted Residual Resource
200,71.0,99.5,6.287918451395112,Weighted Residual Resource
201,71.0,99.5,6.287918451395112,Weighted Residual Resource
202,71.0,99.5,6.287918451395112,Weighted Residual Resource
203,71.0,99.5,6.287918451395112,Weighted Residual Resource
204,71.0,99.5,6.287918451395112,Weighted Residual Resource
205,71.0,99.5,6.287918451395112,Weighted Residual Resource
206,71.0,99.5,6.287918451395112,Weighted Residual Resource
207,71.0,99.5,6.287918451395112,Weighted Residual Resource
208,71.0,99.5,6.287918451395112,Weighted Residual Resource
209,71.0,99.5,6.287918451395112,Weighted Residual Resource
210,71.0,99.5,6.287918451395112,Weighted Residual Resource
211,71.0,99.5,6.287918451395112,Weighted Residual Resource
212,71.0,99.5,6.287918451395112,Weighted Residual Resource
213,71.0,99.5,6.287918451395112,Weighted Residual Resource
214,71.0,99.5,6.287918451395112,Weighted Residual Resource
215,71.0,99.5,6.287918451395112,Weighted Residual Resource
216,71.0,99.5,6.287918451395112,Weighted Residual Resource
217,71.0,99.5,6.287918451395112,Weighted Residual Resource
218,71.0,99.5,6.287918451395112,Weighted Residual Resource
219,71.0,99.5,6.287918451395112,Weighted Residual Resource
220,71.0,99.5,6.287918451395112,Weighted Residual Resource
221,71.0,99.5,6.287918451395112,Weighted Residual Resource
222,71.0,99.5,6.287918451395112,Weighted Residual Resource
223,71.0,99.5,6.287918451395112,Weighted Residual Resource
224,71.0,99.5,6.287918451395112,Weighted Residual Resource
225,71.0,99.5,6.287918451395112,Weighted Residual Resource
226,71.0,99.5,6.287918451395112,Weighted Residual Resource
227,71.0,99.5,6.287918451395112,Weighted Residual Resource
228,71.0,99.5,6.287918451395112,Weighted Residual Resource
229,71.0,99.5,6.287918451395112,Weighted Residual Resource
230,71.0,99.5,6.287918451395112,Weighted Residual Resource
231,71.0,99.5,6.287918451395112,Weighted Residual Resource
232,71.0,99.5,6.287918451395112,Weighted Residual Resource
233,71.0,99.5,6.287918451395112,Weighted Residual Resource
234,71.0,99.5,6.287918451395112,Weighted Residual Resource
235,71.0,99.5,6.287918451395112,Weighted Residual Resource
236,71.0,99.5,6.287918451395112,Weighted Residual Resource
237,71.0,99.5,6.287918451395112,Weighted Residual Resource
238,71.0,99.5,6.287918451395112,Weighted Residual Resource
239,71.0,99.5,6.287918451395112,Weighted Residual Resource
240,71.0,99.5,6.287918451395112,Weighted Residual Resource
241,71.0,99.5,6.287918451395112,Weighted Residual Resource
242,71.0,99.5,6.287918451395112,Weighted Residual Resource
243,71.0,99.5,6.287918451395112,Weighted Residual Resource
244,71.0,99.5,6.287918451395112,Weighted Residual Resource
245,71.0,99.5,6.287918451395112,Weighted Residual Resource
246,71.0,99.5,6.287918451395112,Weighted Residual Resource
247,71.0,99.5,6.287918451395112,Weighted Residual Resource
248,74.0,99.75,6.037918451395112,Weighted Residual Resource
249,74.0,99.75,6.037918451395112,Weighted Residual Resource
250,74.0,99.75,6.037918451395112,Weighted Residual Resource
251,74.0,99.75,6.037918451395112,Weighted Residual Resource
252,74.0,99.75,6.037918451395112,Weighted Residual Resource
253,74.0,99.75,6.037918451395112,Weighted Residual Resource
254,74.0,99.75,6.037918451395112,Weighted Residual Resource
255,74.0,99.75,6.037918451395112,Weighted Residual Resource
256,74.0,99.75,6.037918451395112,Weighted Residual Resource
257,74.0,99.75,6.037918451395112,Weighted Residual Resource
258,74.0,99.75,6.037918451395112,Weighted Residual Resource
259,74.0,99.75,6.037918451395112,Weighted Residual Resource
260,74.0,99.75,6.037918451395112,Weighted Residual Resource
261,74.0,99.75,6.037918451395112,Weighted Residual Resource
262,74.0,99.75,6.037918451395112,Weighted Residual Resource
263,74.0,99.75,6.037918451395112,Weighted Residual Resource
264,74.0,99.75,6.037918451395112,Weighted Residual Resource
265,74.0,99.75,6.037918451395112,Weighted Residual Resource
266,74.0,99.75,6.037918451395112,Weighted Residual Resource
267,74.0,99.75,6.037918451395112,Weighted Residual Resource
268,74.0,99.75,6.037918451395112,Weighted Residual Resource
269,74.0,99.75,6.037918451395112,Weighted Residual Resource
270,74.0,99.75,6.037918451395112,Weighted Residual Resource
271,74.0,99.75,6.037918451395112,Weighted Residual Resource
272,74.0,99.75,6.037918451395112,Weighted Residual Resource
273,74.0,99.75,6.037918451395112,Weighted Residual Resource
274,74.0,99.75,6.037918451395112,Weighted Residual Resource
275,74.0,99.75,6.037918451395112,Weighted Residual Resource
276,74.0,99.75,6.037918451395112,Weighted Residual Resource
277,74.0,99.75,6.037918451395112,Weighted Residual Resource
278,74.0,99.75,6.037918451395112,Weighted Residual Resource
279,74.0,99.75,6.037918451395112,Weighted Residual Resource
280,74.0,99.75,6.037918451395112,Weighted Residual Resource
281,74.0,99.75,6.037918451395112,Weighted Residual Resource
282,74.0,99.75,6.037918451395112,Weighted Residual Resource
283,74.0,99.75,6.037918451395112,Weighted Residual Resource
284,74.0,99.75,6.037918451395112,Weighted Residual Resource
285,74.0,99.75,6.037918451395112,Weighted Residual Resource
286,74.0,99.75,6.037918451395112,Weighted Residual Resource
287,74.0,99.75,6.037918451395112,Weighted Residual Resource
288,74.0,99.75,6.037918451395112,Weighted Residual Resource
289,74.0,99.75,6.037918451395112,Weighted Residual Resource
290,74.0,99.75,6.037918451395112,Weighted Residual Resource
291,74.0,99.75,6.037918451395112,Weighted Residual Resource
292,74.0,99.75,6.037918451395112,Weighted Residual Resource
293,74.0,99.75,6.037918451395112,Weighted Residual Resource
294,74.0,99.75,6.037918451395112,Weighted Residual Resource
295,74.0,99.75,6.037918451395112,Weighted Residual Resource
296,74.0,99.75,6.037918451395112,Weighted Residual Resource
297,74.0,99.75,6.037918451395112,Weighted Residual Resource
298,74.0,99.75,6.037918451395112,Weighted Residual Resource
299,74.0,99.75,6.037918451395112,Weighted Residual Resource
300,74.0,99.75,6.037918451395112,Weighted Residual Resource
301,74.0,99.75,6.037918451395112,Weighted Residual Resource
302,74.0,99.75,6.037918451395112,Weighted Residual Resource
303,74.0,99.75,6.037918451395112,Weighted Residual Resource
304,74.0,99.75,6.037918451395112,Weighted Residual Resource
305,74.0,99.75,6.037918451395112,Weighted Residual Resource
306,74.0,99.75,6.037918451395112,Weighted Residual Resource
307,74.0,99.75,6.037918451395112,Weighted Residual Resource
308,74.0,99.75,6.037918451395112,Weighted Residual Resource
309,74.0,99.75,6.037918451395112,Weighted Residual Resource
310,74.0,99.75,6.037918451395112,Weighted Residual Resource
311,74.0,99.75,6.037918451395112,Weighted Residual Resource
312,74.0,99.75,6.037918451395112,Weighted Residual Resource
313,74.0,99.75,6.037918451395112,Weighted Residual Resource
314,74.0,99.75,6.037918451395112,Weighted Residual Resource
315,74.0,99.75,6.037918451395112,Weighted Residual Resource
316,74.0,99.75,6.037918451395112,Weighted Residual Resource
317,74.0,99.75,6.037918451395112,Weighted Residual Resource
318,74.0,99.75,6.037918451395112,Weighted Residual Resource
319,74.0,99.75,6.037918451395112,Weighted Residual Resource
320,74.0,99.75,6.037918451395112,Weighted Residual Resource
321,74.0,99.75,6.037918451395112,Weighted Residual Resource
322,74.0,99.75,6.037918451395112,Weighted Residual Resource
323,74.0,99.75,6.037918451395112,Weighted Residual Resource
324,74.0,99.75,6.037918451395112,Weighted Residual Resource
325,74.0,99.75,6.037918451395112,Weighted Residual Resource
326,74.0,99.75,6.037918451395112,Weighted Residual Resource
327,74.0,99.75,6.037918451395112,Weighted Residual Resource
328,74.0,99.75,6.037918451395112,Weighted Residual Resource
329,74.0,99.75,6.037918451395112,Weighted Residual Resource
330,74.0,99.75,6.037918451395112,Weighted Residual Resource
331,74.0,99.75,6.037918451395112,Weighted Residual Resource
332,74.0,99.75,6.037918451395112,Weighted Residual Resource
333,74.0,99.75,6.037918451395112,Weighted Residual Resource
334,74.0,99.75,6.037918451395112,Weighted Residual Resource
335,74.0,99.75,6.037918451395112,Weighted Residual Resource
336,74.0,99.75,6.037918451395112,Weighted Residual Resource
337,74.0,99.75,6.037918451395112,Weighted Residual Resource
338,74.0,99.75,6.037918451395112,Weighted Residual Resource
339,74.0,99.75,6.037918451395112,Weighted Residual Resource
340,74.0,99.75,6.037918451395112,Weighted Residual Resource
341,74.0,99.75,6.037918451395112,Weighted Residual Resource
342,74.0,99.75,6.037918451395112,Weighted Residual Resource
343,74.0,99.75,6.037918451395112,Weighted Residual Resource
344,74.0,99.75,6.037918451395112,Weighted Residual Resource
345,74.0,99.75,6.037918451395112,Weighted Residual Resource
346,74.0,99.75,6.037918451395112,Weighted Residual Resource
347,74.0,99.75,6.037918451395112,Weighted Residual Resource
348,74.0,99.75,6.037918451395112,Weighted Residual Resource
349,74.0,99.75,6.037918451395112,Weighted Residual Resource
350,74.0,99.75,6.037918451395112,Weighted Residual Resource
351,74.0,99.75,6.037918451395112,Weighted Residual Resource
352,74.0,99.75,6.037918451395112,Weighted Residual Resource
353,74.0,99.75,6.037918451395112,Weighted Residual Resource
354,74.0,99.75,6.037918451395112,Weighted Residual Resource
355,74.0,99.75,6.037918451395112,Weighted Residual Resource
356,74.0,99.75,6.037918451395112,Weighted Residual Resource
357,74.0,99.75,6.037918451395112,Weighted Residual Resource
358,74.0,99.75,6.037918451395112,Weighted Residual Resource
359,74.0,99.75,6.037918451395112,Weighted Residual Resource
360,74.0,99.75,6.037918451395112,Weighted Residual Resource
361,74.0,99.75,6.037918451395112,Weighted Residual Resource
362,74.0,99.75,6.037918451395112,Weighted Residual Resource
363,74.0,99.75,6.037918451395112,Weighted Residual Resource
364,74.0,99.75,6.037918451395112,Weighted Residual Resource
365,74.0,99.75,6.037918451395112,Weighted Residual Resource
366,74.0,99.75,6.037918451395112,Weighted Residual Resource
367,74.0,99.75,6.037918451395112,Weighted Residual Resource
368,74.0,99.75,6.037918451395112,Weighted Residual Resource
369,74.0,99.75,6.037918451395112,Weighted Residual Resource
370,74.0,99.75,6.037918451395112,Weighted Residual Resource
371,74.0,99.75,6.037918451395112,Weighted Residual Resource
372,74.0,99.75,6.037918451395112,Weighted Residual Resource
373,74.0,99.75,6.037918451395112,Weighted Residual Resource
374,74.0,99.75,6.037918451395112,Weighted Residual Resource
375,74.0,99.75,6.037918451395112,Weighted Residual Resource
376,74.0,99.75,6.037918451395112,Weighted Residual Resource
377,74.0,99.75,6.037918451395112,Weighted Residual Resource
378,74.0,99.75,6.037918451395112,Weighted Residual Resource
379,74.0,99.75,6.037918451395112,Weighted Residual Resource
380,74.0,99.75,6.037918451395112,Weighted Residual Resource
381,74.0,99.75,6.037918451395112,Weighted Residual Resource
382,74.0,99.75,6.037918451395112,Weighted Residual Resource
383,74.0,99.75,6.037918451395112,Weighted Residual Resource
384,74.0,99.75,6.037918451395112,Weighted Residual Resource
385,74.0,99.75,6.037918451395112,Weighted Residual Resource
386,74.0,99.75,6.037918451395112,Weighted Residual Resource
387,74.0,99.75,6.037918451395112,Weighted Residual Resource
388,74.0,99.75,6.037918451395112,Weighted Residual Resource
389,74.0,99.75,6.037918451395112,Weighted Residual Resource
390,74.0,99.75,6.037918451395112,Weighted Residual Resource
391,74.0,99.75,6.037918451395112,Weighted Residual Resource
392,74.0,99.75,6.037918451395112,Weighted Residual Resource
393,74.0,99.75,6.037918451395112,Weighted Residual Resource
394,74.0,99.75,6.037918451395112,Weighted Residual Resource
395,74.0,99.75,6.037918451395112,Weighted Residual Resource
396,74.0,99.75,6.037918451395112,Weighted Residual Resource
397,74.0,99.75,6.037918451395112,Weighted Residual Resource
398,74.0,99.75,6.037918451395112,Weighted Residual Resource
399,74.0,99.75,6.037918451395112,Weighted Residual Resource
400,74.0,99.75,6.037918451395112,Weighted Residual Resource
401,74.0,99.75,6.037918451395112,Weighted Residual Resource
402,74.0,99.75,6.037918451395112,Weighted Residual Resource
403,74.0,99.75,6.037918451395112,Weighted Residual Resource
404,74.0,99.75,6.037918451395112,Weighted Residual Resource
405,74.0,99.75,6.037918451395112,Weighted Residual Resource
406,74.0,99.75,6.037918451395112,Weighted Residual Resource
407,74.0,99.75,6.037918451395112,Weighted Residual Resource
408,74.0,99.75,6.037918451395112,Weighted Residual Resource
409,74.0,99.75,6.037918451395112,Weighted Residual Resource
410,74.0,99.75,6.037918451395112,Weighted Residual Resource
411,74.0,99.75,6.037918451395112,Weighted Residual Resource
412,74.0,99.75,6.037918451395112,Weighted Residual Resource
413,74.0,99.75,6.037918451395112,Weighted Residual Resource
414,74.0,99.75,6.037918451395112,Weighted Residual Resource
415,74.0,99.75,6.037918451395112,Weighted Residual Resource
416,74.0,99.75,6.037918451395112,Weighted Residual Resource
417,74.0,99.75,6.037918451395112,Weighted Residual Resource
418,74.0,99.75,6.037918451395112,Weighted Residual Resource
419,74.0,99.75,6.037918451395112,Weighted Residual Resource
420,74.0,99.75,6.037918451395112,Weighted Residual Resource
421,74.0,99.75,6.037918451395112,Weighted Residual Resource
422,74.0,99.75,6.037918451395112,Weighted Residual Resource
423,74.0,99.75,6.037918451395112,Weighted Residual Resource
424,74.0,99.75,6.037918451395112,Weighted Residual Resource
425,74.0,99.75,6.037918451395112,Weighted Residual Resource
426,74.0,99.75,6.037918451395112,Weighted Residual Resource
427,74.0,99.75,6.037918451395112,Weighted Residual Resource
428,74.0,99.75,6.037918451395112,Weighted Residual Resource
429,74.0,99.75,6.037918451395112,Weighted Residual Resource
430,74.0,99.75,6.037918451395112,Weighted Residual Resource
431,74.0,99.75,6.037918451395112,Weighted Residual Resource
432,74.0,99.75,6.037918451395112,Weighted Residual Resource
433,74.0,99.75,6.037918451395112,Weighted Residual Resource
434,74.0,99.75,6.037918451395112,Weighted Residual Resource
435,74.0,99.75,6.037918451395112,Weighted Residual Resource
436,74.0,99.75,6.037918451395112,Weighted Residual Resource
437,74.0,99.75,6.037918451395112,Weighted Residual Resource
438,74.0,99.75,6.037918451395112,Weighted Residual Resource
439,74.0,99.75,6.037918451395112,Weighted Residual Resource
440,74.0,99.75,6.037918451395112,Weighted Residual Resource
441,74.0,99.75,6.037918451395112,Weighted Residual Resource
442,74.0,99.75,6.037918451395112,Weighted Residual Resource
443,74.0,99.75,6.037918451395112,Weighted Residual Resource
444,74.0,99.75,6.037918451395112,Weighted Residual Resource
445,74.0,99.75,6.037918451395112,Weighted Residual Resource
446,74.0,99.75,6.037918451395112,Weighted Residual Resource
447,74.0,99.75,6.037918451395112,Weighted Residual Resource
448,74.0,99.75,6.037918451395112,Weighted Residual Resource
449,74.0,99.75,6.037918451395112,Weighted Residual Resource
450,74.0,99.75,6.037918451395112,Weighted Residual Resource
451,74.0,99.75,6.037918451395112,Weighted Residual Resource
452,74.0,99.75,6.037918451395112,Weighted Residual Resource
453,74.0,99.75,6.037918451395112,Weighted Residual Resource
454,74.0,99.75,6.037918451395112,Weighted Residual Resource
455,74.0,99.75,6.037918451395112,Weighted Residual Resource
456,74.0,99.75,6.037918451395112,Weighted Residual Resource
457,74.0,99.75,6.037918451395112,Weighted Residual Resource
458,74.0,99.75,6.037918451395112,Weighted Residual Resource
459,74.0,99.75,6.037918451395112,Weighted Residual Resource
